,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
1655,40.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,45.0
1656,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,102.0
1657,51.0,52.0,52.0,54.0,55.0,57.0,57.0,58.0,59.0,61.0,62.0,63.0
1658,48.0,49.0,49.0,50.0,51.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0
1659,350.0,350.0,350.0,351.0,354.0,354.0,354.0,355.0,357.0,359.0,360.0,361.0
1660,26.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,32.0,33.0
1661,222.0,222.0,222.0,223.0,224.0,225.0,225.0,226.0,227.0,228.0,228.0,230.0
1662,185.0,186.0,186.0,188.0,190.0,191.0,191.0,192.0,194.0,196.0,196.0,197.0
1663,65.0,65.0,65.0,67.0,69.0,70.0,70.0,71.0,73.0,74.0,75.0,76.0
1664,100.0,100.0,101.0,102.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0
1665,167.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0
1666,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0
1667,55.0,55.0,55.0,57.0,58.0,58.0,58.0,59.0,61.0,61.0,62.0,63.0
1668,95.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0
1669,88.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0
1670,237.0,237.0,237.0,238.0,240.0,240.0,240.0,241.0,242.0,243.0,243.0,245.0
1671,70.0,70.0,70.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,75.0
1672,39.0,39.0,39.0,41.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,47.0
1673,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0
1674,274.0,274.0,274.0,275.0,276.0,277.0,277.0,278.0,280.0,282.0,282.0,283.0
1675,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0
1676,33.0,33.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0
1677,119.0,119.0,120.0,121.0,123.0,123.0,123.0,124.0,126.0,127.0,127.0,128.0
1678,96.0,96.0,96.0,97.0,98.0,98.0,98.0,100.0,101.0,101.0,101.0,102.0
1679,53.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0,58.0,58.0,59.0,61.0
1680,115.0,115.0,117.0,119.0,120.0,121.0,121.0,122.0,124.0,125.0,125.0,126.0
1681,49.0,49.0,49.0,50.0,54.0,54.0,54.0,55.0,58.0,59.0,60.0,61.0
1682,130.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,140.0
1683,121.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,128.0,129.0
1684,104.0,104.0,104.0,105.0,109.0,109.0,109.0,110.0,113.0,115.0,116.0,117.0
1685,93.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,98.0,100.0
1686,82.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0
1687,150.0,150.0,150.0,151.0,153.0,154.0,154.0,155.0,156.0,159.0,159.0,160.0
1688,163.0,164.0,164.0,165.0,166.0,167.0,167.0,168.0,168.0,171.0,171.0,172.0
1689,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,60.0
1690,367.0,368.0,368.0,369.0,372.0,372.0,372.0,374.0,377.0,377.0,377.0,378.0
1691,135.0,135.0,136.0,138.0,139.0,139.0,139.0,140.0,142.0,143.0,143.0,145.0
1692,165.0,165.0,165.0,167.0,169.0,169.0,169.0,170.0,173.0,173.0,174.0,175.0
1693,177.0,177.0,177.0,178.0,181.0,182.0,182.0,183.0,185.0,187.0,187.0,188.0
1694,83.0,83.0,83.0,84.0,86.0,86.0,86.0,88.0,89.0,91.0,91.0,92.0
1695,206.0,206.0,207.0,209.0,209.0,210.0,210.0,211.0,212.0,213.0,213.0,214.0
1696,126.0,126.0,126.0,128.0,129.0,129.0,129.0,131.0,134.0,134.0,134.0,135.0
1697,258.0,258.0,258.0,259.0,260.0,261.0,261.0,262.0,263.0,264.0,264.0,265.0
1698,162.0,162.0,162.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0
1699,87.0,87.0,87.0,88.0,90.0,90.0,90.0,92.0,93.0,94.0,95.0,96.0
1700,194.0,195.0,195.0,197.0,198.0,199.0,199.0,200.0,202.0,202.0,202.0,203.0
1701,202.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,206.0,208.0,208.0,209.0
1702,34.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0
1703,98.0,98.0,99.0,100.0,101.0,102.0,102.0,104.0,105.0,106.0,107.0,108.0
1704,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,87.0,87.0,88.0
1705,42.0,42.0,42.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0
1706,211.0,211.0,211.0,212.0,214.0,214.0,214.0,215.0,217.0,219.0,219.0,220.0
1707,61.0,61.0,61.0,63.0,64.0,64.0,64.0,65.0,67.0,67.0,67.0,71.0
1708,218.0,218.0,218.0,219.0,221.0,221.0,221.0,222.0,224.0,224.0,224.0,225.0
1709,43.0,43.0,43.0,45.0,46.0,47.0,47.0,49.0,51.0,52.0,52.0,53.0
1710,124.0,124.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0
1711,57.0,57.0,57.0,58.0,59.0,59.0,59.0,61.0,62.0,63.0,63.0,65.0
1712,234.0,234.0,234.0,235.0,236.0,237.0,237.0,238.0,238.0,240.0,240.0,242.0
1713,115.0,116.0,116.0,117.0,119.0,119.0,120.0,121.0,123.0,123.0,123.0,124.0
1714,54.0,55.0,55.0,56.0,58.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0
1715,115.0,116.0,116.0,118.0,119.0,119.0,119.0,121.0,122.0,122.0,122.0,123.0
1716,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0
1717,83.0,85.0,85.0,86.0,87.0,89.0,89.0,90.0,90.0,94.0,95.0,96.0
1718,81.0,81.0,82.0,83.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,90.0
1719,78.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,82.0,84.0,84.0,85.0
1720,89.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,96.0
1721,97.0,97.0,97.0,99.0,100.0,100.0,101.0,102.0,104.0,104.0,104.0,105.0
1722,86.0,86.0,86.0,87.0,90.0,90.0,90.0,91.0,93.0,95.0,95.0,96.0
1723,95.0,96.0,97.0,98.0,100.0,100.0,100.0,101.0,102.0,104.0,106.0,107.0
1724,254.0,254.0,254.0,255.0,258.0,259.0,259.0,260.0,263.0,264.0,264.0,266.0
1725,261.0,262.0,262.0,263.0,265.0,266.0,266.0,267.0,268.0,269.0,269.0,270.0
1726,63.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,70.0,71.0,73.0
1727,65.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,70.0
1728,149.0,149.0,149.0,150.0,152.0,152.0,152.0,154.0,156.0,158.0,158.0,159.0
1729,67.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0
1730,102.0,102.0,102.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0
1731,255.0,256.0,256.0,257.0,259.0,260.0,260.0,261.0,263.0,263.0,264.0,266.0
1732,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,65.0,66.0
1733,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,53.0,53.0,53.0,54.0
1734,235.0,236.0,236.0,237.0,238.0,239.0,239.0,240.0,241.0,241.0,241.0,241.0
1735,255.0,256.0,256.0,257.0,259.0,260.0,260.0,262.0,263.0,266.0,267.0,268.0
1736,178.0,178.0,178.0,179.0,181.0,182.0,182.0,183.0,185.0,187.0,187.0,188.0
1737,112.0,112.0,112.0,113.0,114.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0
1738,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,174.0,175.0
1739,28.0,28.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,35.0
1740,38.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,45.0,47.0,47.0,48.0
1741,274.0,275.0,275.0,276.0,277.0,279.0,279.0,280.0,281.0,283.0,283.0,284.0
1742,49.0,50.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,57.0
1743,164.0,165.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0
1744,64.0,64.0,64.0,65.0,67.0,68.0,68.0,69.0,71.0,72.0,73.0,74.0
1745,41.0,41.0,41.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,48.0,50.0
1746,46.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,52.0,53.0
1747,119.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,126.0,126.0,127.0
1748,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0
1749,83.0,83.0,83.0,85.0,86.0,89.0,89.0,90.0,91.0,95.0,95.0,96.0
1750,177.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,184.0,185.0
1751,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0
1752,172.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,181.0,182.0,182.0,183.0
1753,77.0,78.0,78.0,79.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,85.0
1754,251.0,251.0,251.0,252.0,254.0,254.0,254.0,255.0,257.0,258.0,258.0,259.0
1755,179.0,179.0,179.0,180.0,182.0,183.0,183.0,184.0,185.0,187.0,187.0,188.0
1756,93.0,93.0,93.0,94.0,95.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0
1757,184.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,193.0
1758,101.0,102.0,102.0,103.0,105.0,105.0,105.0,106.0,108.0,109.0,109.0,110.0
1759,140.0,140.0,140.0,142.0,144.0,145.0,145.0,146.0,148.0,150.0,151.0,152.0
1760,281.0,281.0,282.0,283.0,285.0,286.0,286.0,287.0,290.0,291.0,291.0,292.0
1761,53.0,54.0,54.0,55.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,62.0
1762,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,30.0
1763,88.0,89.0,89.0,90.0,92.0,92.0,92.0,93.0,94.0,97.0,97.0,98.0
1764,57.0,57.0,57.0,58.0,59.0,60.0,61.0,63.0,63.0,63.0,63.0,64.0
1765,154.0,154.0,154.0,156.0,157.0,158.0,158.0,160.0,161.0,163.0,163.0,165.0
1766,260.0,260.0,260.0,262.0,263.0,263.0,263.0,264.0,265.0,267.0,267.0,268.0
1767,190.0,191.0,191.0,192.0,194.0,195.0,195.0,197.0,199.0,199.0,199.0,200.0
1768,127.0,127.0,127.0,128.0,130.0,131.0,131.0,132.0,134.0,136.0,136.0,138.0
1769,99.0,99.0,99.0,100.0,101.0,103.0,103.0,104.0,105.0,107.0,107.0,108.0
1770,78.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0
1771,86.0,86.0,86.0,87.0,88.0,88.0,88.0,89.0,90.0,90.0,91.0,92.0
1772,84.0,84.0,84.0,85.0,87.0,87.0,88.0,89.0,90.0,92.0,92.0,93.0
1773,99.0,99.0,99.0,100.0,102.0,103.0,103.0,105.0,106.0,108.0,108.0,109.0
1774,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0
1775,187.0,187.0,187.0,189.0,190.0,191.0,191.0,193.0,193.0,195.0,195.0,196.0
1776,119.0,120.0,120.0,122.0,122.0,123.0,123.0,124.0,125.0,127.0,127.0,128.0
1777,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,52.0
1778,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0
1779,266.0,266.0,266.0,267.0,269.0,269.0,269.0,270.0,272.0,273.0,273.0,275.0
1780,108.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0
1781,124.0,124.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,133.0,133.0,134.0
1782,78.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0
1783,282.0,282.0,282.0,284.0,285.0,286.0,286.0,287.0,288.0,288.0,288.0,290.0
1784,71.0,71.0,71.0,72.0,74.0,74.0,75.0,76.0,78.0,79.0,79.0,80.0
1785,242.0,243.0,243.0,245.0,247.0,248.0,248.0,249.0,252.0,252.0,252.0,253.0
1786,179.0,179.0,179.0,181.0,181.0,182.0,182.0,183.0,184.0,186.0,186.0,187.0
1787,181.0,182.0,182.0,184.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0
1788,73.0,73.0,73.0,74.0,76.0,77.0,77.0,78.0,80.0,81.0,82.0,83.0
1789,164.0,164.0,164.0,165.0,166.0,168.0,168.0,169.0,170.0,172.0,173.0,175.0
1790,50.0,50.0,50.0,52.0,54.0,54.0,54.0,55.0,57.0,58.0,59.0,60.0
1791,23.0,23.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0
1792,21.0,23.0,23.0,25.0,25.0,28.0,28.0,29.0,30.0,34.0,35.0,36.0
1793,78.0,78.0,78.0,79.0,82.0,83.0,83.0,84.0,86.0,89.0,89.0,91.0
1794,85.0,85.0,85.0,86.0,88.0,88.0,88.0,89.0,91.0,92.0,93.0,94.0
1795,118.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,125.0,128.0,129.0
1796,54.0,54.0,55.0,57.0,59.0,59.0,59.0,60.0,62.0,63.0,64.0,65.0
1797,223.0,223.0,223.0,224.0,226.0,227.0,227.0,228.0,229.0,231.0,231.0,232.0
1798,392.0,392.0,392.0,393.0,397.0,397.0,397.0,398.0,402.0,403.0,403.0,404.0
1799,71.0,71.0,71.0,72.0,72.0,74.0,74.0,75.0,75.0,77.0,77.0,78.0
1800,48.0,48.0,48.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,52.0,56.0
1801,218.0,218.0,218.0,221.0,222.0,222.0,222.0,223.0,225.0,225.0,225.0,227.0
1802,125.0,125.0,126.0,127.0,130.0,130.0,131.0,132.0,134.0,135.0,138.0,139.0
1803,39.0,39.0,40.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,44.0
1804,78.0,78.0,78.0,79.0,81.0,81.0,81.0,83.0,84.0,85.0,85.0,86.0
1805,94.0,94.0,95.0,96.0,98.0,98.0,98.0,99.0,100.0,102.0,102.0,103.0
1806,226.0,226.0,226.0,228.0,229.0,229.0,229.0,230.0,232.0,233.0,233.0,234.0
1807,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,88.0
1808,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0
1809,252.0,252.0,252.0,254.0,256.0,256.0,256.0,257.0,259.0,260.0,260.0,261.0
1810,56.0,57.0,57.0,58.0,60.0,63.0,63.0,64.0,66.0,68.0,68.0,69.0
1811,118.0,118.0,118.0,121.0,122.0,122.0,122.0,124.0,125.0,126.0,126.0,128.0
1812,241.0,241.0,242.0,244.0,245.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0
1813,138.0,138.0,138.0,141.0,143.0,143.0,143.0,145.0,148.0,148.0,149.0,150.0
1814,97.0,99.0,99.0,101.0,101.0,103.0,103.0,105.0,105.0,107.0,109.0,110.0
1815,233.0,234.0,234.0,236.0,236.0,238.0,238.0,240.0,240.0,241.0,242.0,244.0
1816,98.0,98.0,98.0,100.0,102.0,103.0,103.0,104.0,106.0,107.0,107.0,109.0
1817,196.0,196.0,196.0,197.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,204.0
1818,142.0,143.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,153.0,153.0,154.0
1819,49.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,54.0,54.0,55.0
1820,59.0,60.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,65.0,66.0,67.0
1821,102.0,102.0,102.0,103.0,104.0,105.0,105.0,107.0,108.0,109.0,110.0,111.0
1822,91.0,91.0,91.0,92.0,93.0,93.0,93.0,94.0,96.0,97.0,97.0,98.0
1823,56.0,56.0,56.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,63.0
1824,111.0,111.0,111.0,113.0,113.0,114.0,114.0,117.0,117.0,118.0,119.0,120.0
1825,227.0,227.0,227.0,229.0,230.0,230.0,230.0,231.0,232.0,234.0,234.0,235.0
1826,197.0,197.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,205.0,206.0,208.0
1827,54.0,56.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,63.0,63.0,64.0
1828,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0
1829,291.0,291.0,291.0,292.0,293.0,295.0,295.0,296.0,297.0,300.0,300.0,302.0
1830,88.0,88.0,88.0,89.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0
1831,224.0,224.0,224.0,225.0,229.0,229.0,229.0,230.0,233.0,234.0,235.0,236.0
1832,47.0,47.0,48.0,49.0,51.0,51.0,53.0,55.0,56.0,57.0,58.0,59.0
1833,272.0,272.0,272.0,273.0,275.0,275.0,275.0,277.0,278.0,279.0,279.0,280.0
1834,310.0,310.0,311.0,312.0,314.0,314.0,316.0,317.0,318.0,318.0,319.0,320.0
1835,266.0,267.0,267.0,268.0,271.0,271.0,271.0,273.0,274.0,276.0,276.0,277.0
1836,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0
1837,238.0,239.0,239.0,241.0,243.0,243.0,244.0,245.0,247.0,247.0,248.0,249.0
1838,149.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0
1839,270.0,270.0,270.0,273.0,275.0,276.0,276.0,277.0,280.0,282.0,282.0,284.0
1840,116.0,116.0,116.0,117.0,119.0,119.0,119.0,120.0,122.0,122.0,122.0,124.0
1841,265.0,265.0,265.0,267.0,268.0,268.0,268.0,269.0,271.0,272.0,272.0,273.0
1842,274.0,274.0,274.0,275.0,276.0,278.0,278.0,279.0,279.0,281.0,281.0,282.0
1843,227.0,227.0,228.0,229.0,230.0,230.0,231.0,232.0,232.0,232.0,232.0,234.0
1844,155.0,156.0,156.0,157.0,159.0,160.0,160.0,161.0,163.0,165.0,165.0,167.0
1845,101.0,101.0,101.0,102.0,104.0,104.0,104.0,106.0,107.0,108.0,108.0,110.0
1846,96.0,96.0,96.0,97.0,100.0,100.0,100.0,101.0,104.0,104.0,104.0,106.0
1847,50.0,50.0,50.0,51.0,53.0,54.0,54.0,55.0,57.0,59.0,59.0,60.0
1848,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,44.0,45.0,45.0,47.0
1849,25.0,25.0,25.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,32.0
1850,161.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0
1851,47.0,48.0,48.0,49.0,51.0,51.0,51.0,52.0,53.0,54.0,56.0,57.0
1852,56.0,56.0,56.0,59.0,60.0,60.0,60.0,62.0,64.0,65.0,65.0,66.0
1853,19.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0
1854,111.0,111.0,111.0,112.0,114.0,114.0,114.0,115.0,116.0,118.0,118.0,120.0
1855,51.0,52.0,52.0,53.0,54.0,54.0,55.0,57.0,58.0,58.0,58.0,59.0
1856,47.0,47.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,55.0,55.0,56.0
1857,236.0,237.0,237.0,238.0,239.0,240.0,240.0,241.0,242.0,243.0,244.0,245.0
1858,234.0,235.0,235.0,236.0,237.0,239.0,240.0,241.0,241.0,243.0,245.0,246.0
1859,73.0,73.0,74.0,76.0,77.0,77.0,78.0,80.0,83.0,83.0,83.0,84.0
1860,242.0,242.0,242.0,243.0,244.0,246.0,246.0,247.0,249.0,250.0,250.0,251.0
1861,45.0,45.0,45.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0,56.0
1862,205.0,205.0,206.0,207.0,207.0,208.0,209.0,210.0,211.0,211.0,211.0,212.0
1863,43.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0
1864,126.0,127.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0
1865,112.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,122.0,123.0
1866,48.0,48.0,48.0,49.0,49.0,51.0,51.0,53.0,53.0,54.0,54.0,55.0
1867,60.0,60.0,60.0,61.0,62.0,62.0,62.0,63.0,65.0,65.0,65.0,66.0
1868,110.0,110.0,110.0,112.0,113.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0
1869,242.0,242.0,242.0,244.0,247.0,247.0,247.0,248.0,251.0,251.0,251.0,252.0
1870,187.0,187.0,187.0,188.0,188.0,189.0,189.0,191.0,191.0,193.0,193.0,195.0
1871,139.0,140.0,140.0,142.0,144.0,144.0,144.0,145.0,148.0,149.0,149.0,150.0
1872,151.0,152.0,152.0,153.0,154.0,156.0,156.0,157.0,158.0,162.0,162.0,163.0
1873,127.0,127.0,127.0,129.0,131.0,133.0,133.0,135.0,138.0,140.0,140.0,141.0
1874,201.0,201.0,201.0,202.0,204.0,204.0,204.0,205.0,207.0,208.0,208.0,209.0
1875,75.0,75.0,75.0,76.0,78.0,78.0,78.0,80.0,81.0,82.0,83.0,84.0
1876,355.0,355.0,355.0,356.0,359.0,360.0,360.0,361.0,364.0,366.0,366.0,367.0
1877,29.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0
1878,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0
1879,326.0,326.0,327.0,330.0,332.0,333.0,333.0,335.0,337.0,339.0,339.0,341.0
1880,67.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,73.0,73.0,73.0,74.0
1881,403.0,403.0,403.0,405.0,407.0,408.0,408.0,409.0,412.0,414.0,414.0,415.0
1882,40.0,40.0,40.0,41.0,41.0,43.0,43.0,44.0,44.0,46.0,47.0,48.0
1883,217.0,218.0,218.0,220.0,223.0,223.0,223.0,225.0,228.0,229.0,229.0,230.0
1884,224.0,224.0,224.0,225.0,226.0,227.0,227.0,228.0,229.0,230.0,230.0,232.0
1885,265.0,266.0,266.0,267.0,268.0,269.0,269.0,270.0,271.0,273.0,274.0,275.0
1886,185.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,191.0,191.0,193.0
1887,135.0,136.0,136.0,137.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,146.0
1888,51.0,51.0,52.0,53.0,54.0,55.0,56.0,58.0,59.0,60.0,60.0,61.0
1889,279.0,279.0,280.0,281.0,283.0,283.0,283.0,285.0,286.0,286.0,286.0,289.0
1890,210.0,210.0,210.0,211.0,212.0,213.0,213.0,214.0,214.0,216.0,216.0,217.0
1891,267.0,267.0,267.0,268.0,270.0,270.0,270.0,271.0,272.0,274.0,275.0,276.0
1892,105.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,111.0,112.0,112.0,113.0
1893,197.0,197.0,198.0,200.0,202.0,203.0,204.0,205.0,206.0,209.0,210.0,211.0
1894,75.0,75.0,75.0,76.0,78.0,78.0,78.0,79.0,81.0,81.0,81.0,82.0
1895,183.0,183.0,183.0,185.0,186.0,186.0,186.0,187.0,190.0,190.0,190.0,191.0
1896,83.0,83.0,83.0,84.0,86.0,86.0,86.0,87.0,89.0,90.0,90.0,91.0
1897,217.0,218.0,218.0,220.0,220.0,221.0,221.0,222.0,223.0,224.0,225.0,226.0
1898,127.0,127.0,127.0,128.0,130.0,132.0,132.0,133.0,133.0,136.0,136.0,139.0
1899,49.0,49.0,49.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,54.0
1900,77.0,78.0,78.0,79.0,79.0,81.0,81.0,82.0,83.0,84.0,84.0,85.0
1901,249.0,249.0,249.0,250.0,252.0,252.0,252.0,253.0,255.0,255.0,256.0,258.0
1902,52.0,52.0,52.0,53.0,55.0,55.0,55.0,56.0,59.0,59.0,59.0,60.0
1903,213.0,213.0,214.0,215.0,217.0,218.0,218.0,220.0,221.0,223.0,224.0,225.0
1904,275.0,275.0,275.0,276.0,277.0,278.0,279.0,281.0,281.0,283.0,283.0,284.0
1905,125.0,125.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0
1906,65.0,65.0,65.0,66.0,67.0,67.0,68.0,69.0,71.0,71.0,71.0,72.0
1907,95.0,95.0,95.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,101.0
1908,36.0,36.0,36.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0
1909,278.0,279.0,280.0,281.0,282.0,284.0,284.0,285.0,286.0,288.0,288.0,289.0
1910,145.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,151.0,151.0,152.0
1911,116.0,116.0,117.0,119.0,119.0,119.0,119.0,120.0,122.0,122.0,122.0,123.0
1912,74.0,74.0,74.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,79.0
1913,431.0,431.0,431.0,432.0,435.0,437.0,437.0,438.0,440.0,443.0,443.0,445.0
1914,176.0,176.0,176.0,178.0,178.0,179.0,179.0,181.0,182.0,184.0,184.0,185.0
1915,208.0,209.0,209.0,210.0,213.0,214.0,214.0,215.0,217.0,217.0,217.0,218.0
1916,108.0,109.0,109.0,110.0,112.0,112.0,113.0,114.0,117.0,117.0,117.0,118.0
1917,238.0,239.0,239.0,240.0,241.0,243.0,243.0,244.0,244.0,247.0,247.0,248.0
1918,95.0,95.0,95.0,97.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0
1919,82.0,82.0,82.0,83.0,86.0,87.0,88.0,91.0,93.0,94.0,95.0,96.0
1920,151.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,157.0,158.0,158.0,159.0
1921,324.0,324.0,324.0,325.0,327.0,328.0,328.0,329.0,330.0,333.0,333.0,334.0
1922,97.0,97.0,97.0,98.0,101.0,102.0,102.0,103.0,106.0,107.0,107.0,108.0
1923,185.0,185.0,185.0,186.0,189.0,189.0,189.0,190.0,193.0,193.0,193.0,195.0
1924,226.0,226.0,226.0,227.0,228.0,229.0,229.0,230.0,231.0,232.0,232.0,234.0
1925,75.0,75.0,75.0,77.0,80.0,80.0,80.0,82.0,85.0,85.0,85.0,87.0
1926,197.0,199.0,199.0,200.0,200.0,202.0,203.0,204.0,204.0,205.0,207.0,209.0
1927,252.0,253.0,253.0,254.0,256.0,258.0,258.0,259.0,261.0,263.0,263.0,264.0
