"id","churn"
20614,0.8571428571428572
20615,0.8571428571428572
20616,0.7142857142857143
20617,0.5714285714285714
20618,0.8571428571428572
20619,0.5714285714285714
20620,0.8571428571428572
20621,0.5714285714285714
20622,0.7142857142857143
20623,0.8571428571428572
20624,0.7142857142857143
20625,0.8571428571428572
20626,0.8571428571428572
20627,0.8571428571428572
20628,0.2857142857142857
20629,0.8571428571428572
20630,0.5714285714285714
20631,0.8571428571428572
20632,0.8571428571428572
20633,0.7142857142857143
20634,0.8571428571428572
20635,0.7142857142857143
20636,0.8571428571428572
20637,0.8571428571428572
20638,0.7142857142857143
20639,0.8571428571428572
20640,0.8571428571428572
20641,0.8571428571428572
20642,0.8571428571428572
20643,0.8571428571428572
20644,0.4285714285714286
20645,0.8571428571428572
20646,0.7142857142857143
20647,0.8571428571428572
20648,0.5714285714285714
20649,0.8571428571428572
20650,0.8571428571428572
20651,0.8571428571428572
20652,0.4285714285714286
20653,0.8571428571428572
20654,0.8571428571428572
20655,0.8571428571428572
20656,0.0
20657,0.7142857142857143
20658,0.7142857142857143
20659,0.8571428571428572
20660,0.7142857142857143
20661,0.8571428571428572
20662,0.8571428571428572
20663,0.8571428571428572
20664,0.8571428571428572
20665,0.8571428571428572
20666,0.8571428571428572
20667,0.7142857142857143
20668,0.2857142857142857
20669,0.8571428571428572
20670,0.7142857142857143
20671,0.8571428571428572
20672,0.8571428571428572
20673,0.8571428571428572
20674,0.8571428571428572
20675,0.8571428571428572
20676,0.4285714285714286
20677,0.8571428571428572
20678,0.8571428571428572
20679,0.8571428571428572
20680,0.8571428571428572
20681,0.8571428571428572
20682,0.8571428571428572
20683,0.7142857142857143
20684,0.7142857142857143
20685,0.8571428571428572
20686,0.8571428571428572
20687,0.8571428571428572
20688,0.8571428571428572
20689,0.8571428571428572
20690,0.5714285714285714
20691,0.5714285714285714
20692,0.7142857142857143
20693,0.8571428571428572
20694,0.8571428571428572
20695,0.2857142857142857
20696,0.8571428571428572
20697,0.8571428571428572
20698,0.8571428571428572
20699,0.8571428571428572
20700,0.8571428571428572
20701,0.8571428571428572
20702,0.8571428571428572
20703,0.8571428571428572
20704,0.4285714285714286
20705,0.5714285714285714
20706,0.8571428571428572
20707,0.8571428571428572
20708,0.8571428571428572
20709,0.2857142857142857
20710,0.7142857142857143
20711,0.8571428571428572
20712,0.8571428571428572
20713,0.8571428571428572
20714,0.5714285714285714
20715,0.8571428571428572
20716,0.2857142857142857
20717,0.8571428571428572
20718,0.8571428571428572
20719,0.8571428571428572
20720,0.8571428571428572
20721,0.7142857142857143
20722,0.5714285714285714
20723,0.5714285714285714
20724,0.8571428571428572
20725,0.4285714285714286
20726,0.8571428571428572
20727,0.8571428571428572
20728,0.8571428571428572
20729,0.7142857142857143
20730,0.7142857142857143
20731,0.8571428571428572
20732,0.2857142857142857
20733,0.7142857142857143
20734,0.8571428571428572
20735,0.8571428571428572
20736,0.7142857142857143
20737,0.8571428571428572
20738,0.8571428571428572
20739,0.5714285714285714
20740,0.1428571428571429
20741,0.8571428571428572
20742,0.5714285714285714
20743,0.7142857142857143
20744,0.8571428571428572
20745,0.8571428571428572
20746,0.1428571428571429
20747,0.8571428571428572
20748,0.2857142857142857
20749,0.5714285714285714
20750,0.4285714285714286
20751,0.8571428571428572
20752,0.8571428571428572
20753,0.8571428571428572
20754,0.1428571428571429
20755,0.8571428571428572
20756,0.8571428571428572
20757,0.8571428571428572
20758,0.8571428571428572
20759,0.7142857142857143
20760,0.8571428571428572
20761,0.7142857142857143
20762,0.8571428571428572
20763,0.5714285714285714
20764,0.8571428571428572
20765,0.8571428571428572
20766,0.8571428571428572
20767,0.8571428571428572
20768,0.7142857142857143
20769,0.7142857142857143
20770,0.8571428571428572
20771,0.7142857142857143
20772,0.7142857142857143
20773,0.8571428571428572
20774,0.4285714285714286
20775,0.7142857142857143
20776,0.4285714285714286
20777,0.7142857142857143
20778,0.7142857142857143
20779,0.5714285714285714
20780,0.8571428571428572
20781,0.8571428571428572
20782,0.8571428571428572
20783,0.4285714285714286
20784,0.5714285714285714
20785,0.7142857142857143
20786,0.4285714285714286
20787,0.8571428571428572
20788,0.8571428571428572
20789,0.4285714285714286
20790,0.8571428571428572
20791,0.8571428571428572
20792,0.7142857142857143
20793,0.4285714285714286
20794,0.8571428571428572
20795,0.8571428571428572
20796,0.8571428571428572
20797,0.1428571428571429
20798,0.8571428571428572
20799,0.8571428571428572
20800,0.5714285714285714
20801,0.5714285714285714
20802,0.8571428571428572
20803,0.4285714285714286
20804,0.8571428571428572
20805,0.8571428571428572
20806,0.8571428571428572
20807,0.8571428571428572
20808,0.8571428571428572
20809,0.7142857142857143
20810,0.8571428571428572
20811,0.4285714285714286
20812,0.8571428571428572
20813,0.5714285714285714
20814,0.8571428571428572
20815,0.4285714285714286
20816,0.8571428571428572
20817,0.7142857142857143
20818,0.7142857142857143
20819,0.8571428571428572
20820,0.8571428571428572
20821,0.8571428571428572
20822,0.5714285714285714
20823,0.5714285714285714
20824,0.4285714285714286
20825,0.8571428571428572
20826,0.8571428571428572
20827,0.4285714285714286
20828,0.8571428571428572
20829,0.8571428571428572
20830,0.8571428571428572
20831,0.4285714285714286
20832,0.4285714285714286
20833,0.8571428571428572
20834,0.4285714285714286
20835,0.5714285714285714
20836,0.7142857142857143
20837,0.7142857142857143
20838,0.8571428571428572
20839,0.8571428571428572
20840,0.7142857142857143
20841,0.8571428571428572
20842,0.8571428571428572
20843,0.8571428571428572
20844,0.8571428571428572
20845,0.7142857142857143
20846,0.8571428571428572
20847,0.8571428571428572
20848,0.8571428571428572
20849,0.8571428571428572
20850,0.7142857142857143
20851,0.7142857142857143
20852,0.7142857142857143
20853,0.7142857142857143
20854,0.2857142857142857
20855,0.8571428571428572
20856,0.5714285714285714
20857,0.8571428571428572
20858,0.4285714285714286
20859,0.8571428571428572
20860,0.8571428571428572
20861,0.8571428571428572
20862,0.8571428571428572
20863,0.8571428571428572
20864,0.8571428571428572
20865,0.8571428571428572
20866,0.8571428571428572
20867,0.5714285714285714
20868,0.5714285714285714
20869,0.8571428571428572
20870,0.8571428571428572
20871,0.8571428571428572
20872,0.5714285714285714
20873,0.0
20874,0.8571428571428572
20875,0.8571428571428572
20876,0.8571428571428572
20877,0.8571428571428572
20878,0.7142857142857143
20879,0.8571428571428572
20880,0.5714285714285714
20881,0.8571428571428572
20882,0.8571428571428572
20883,0.8571428571428572
20884,0.8571428571428572
20885,0.8571428571428572
20886,0.8571428571428572
20887,0.8571428571428572
20888,0.8571428571428572
20889,0.8571428571428572
20890,0.8571428571428572
20891,0.8571428571428572
20892,0.7142857142857143
20893,0.8571428571428572
20894,0.7142857142857143
20895,0.8571428571428572
20896,0.8571428571428572
20897,0.8571428571428572
20898,0.7142857142857143
20899,0.8571428571428572
20900,0.8571428571428572
20901,0.8571428571428572
20902,0.8571428571428572
20903,0.8571428571428572
20904,0.8571428571428572
20905,0.8571428571428572
20906,0.8571428571428572
20907,0.7142857142857143
20908,0.8571428571428572
20909,0.8571428571428572
20910,0.8571428571428572
20911,0.8571428571428572
20912,0.8571428571428572
20913,0.8571428571428572
20914,0.5714285714285714
20915,0.7142857142857143
20916,0.8571428571428572
20917,0.1428571428571429
20918,0.7142857142857143
20919,0.5714285714285714
20920,0.7142857142857143
20921,0.8571428571428572
20922,0.1428571428571429
20923,0.8571428571428572
20924,0.8571428571428572
20925,0.7142857142857143
20926,0.7142857142857143
20927,0.8571428571428572
20928,0.4285714285714286
20929,0.7142857142857143
20930,0.8571428571428572
20931,0.7142857142857143
20932,0.7142857142857143
20933,0.8571428571428572
20934,0.8571428571428572
20935,0.5714285714285714
20936,0.8571428571428572
20937,0.8571428571428572
20938,0.8571428571428572
20939,0.8571428571428572
20940,0.8571428571428572
20941,0.0
20942,0.5714285714285714
20943,0.8571428571428572
20944,0.2857142857142857
20945,0.5714285714285714
20946,0.8571428571428572
20947,0.8571428571428572
20948,0.7142857142857143
20949,0.7142857142857143
20950,0.7142857142857143
20951,0.8571428571428572
20952,0.8571428571428572
20953,0.7142857142857143
20954,0.8571428571428572
20955,0.8571428571428572
20956,0.5714285714285714
20957,0.8571428571428572
20958,0.8571428571428572
20959,0.2857142857142857
20960,0.4285714285714286
20961,0.2857142857142857
20962,0.8571428571428572
20963,0.1428571428571429
20964,0.1428571428571429
20965,0.7142857142857143
20966,0.8571428571428572
20967,0.5714285714285714
20968,0.8571428571428572
20969,0.8571428571428572
20970,0.8571428571428572
20971,0.7142857142857143
20972,0.8571428571428572
20973,0.8571428571428572
20974,0.1428571428571429
20975,0.8571428571428572
20976,0.1428571428571429
20977,0.8571428571428572
20978,0.8571428571428572
20979,0.5714285714285714
20980,0.4285714285714286
20981,0.2857142857142857
20982,0.5714285714285714
20983,0.7142857142857143
20984,0.8571428571428572
20985,0.4285714285714286
20986,0.8571428571428572
20987,0.7142857142857143
20988,0.8571428571428572
20989,0.8571428571428572
20990,0.2857142857142857
20991,0.8571428571428572
20992,0.8571428571428572
20993,0.7142857142857143
20994,0.5714285714285714
20995,0.8571428571428572
20996,0.8571428571428572
20997,0.5714285714285714
20998,0.5714285714285714
20999,0.8571428571428572
21000,0.8571428571428572
21001,0.4285714285714286
21002,0.8571428571428572
21003,0.8571428571428572
21004,0.4285714285714286
21005,0.8571428571428572
21006,0.8571428571428572
21007,0.8571428571428572
21008,0.7142857142857143
21009,0.7142857142857143
21010,0.8571428571428572
21011,0.8571428571428572
21012,0.7142857142857143
21013,0.8571428571428572
21014,0.8571428571428572
21015,0.8571428571428572
21016,0.8571428571428572
21017,0.8571428571428572
21018,0.8571428571428572
21019,0.7142857142857143
21020,0.7142857142857143
21021,0.7142857142857143
21022,0.8571428571428572
21023,0.2857142857142857
21024,0.7142857142857143
21025,0.8571428571428572
21026,0.8571428571428572
21027,0.8571428571428572
21028,0.8571428571428572
21029,0.2857142857142857
21030,0.8571428571428572
21031,0.8571428571428572
21032,0.5714285714285714
21033,0.8571428571428572
21034,0.4285714285714286
21035,0.7142857142857143
21036,0.5714285714285714
21037,0.5714285714285714
21038,0.8571428571428572
21039,0.7142857142857143
21040,0.8571428571428572
21041,0.8571428571428572
21042,0.7142857142857143
21043,0.8571428571428572
21044,0.4285714285714286
21045,0.8571428571428572
21046,0.7142857142857143
21047,0.7142857142857143
21048,0.8571428571428572
21049,0.8571428571428572
21050,0.8571428571428572
21051,0.7142857142857143
21052,0.7142857142857143
21053,0.8571428571428572
21054,0.5714285714285714
21055,0.7142857142857143
21056,0.8571428571428572
21057,0.8571428571428572
21058,0.8571428571428572
21059,0.0
21060,0.7142857142857143
21061,0.8571428571428572
21062,0.8571428571428572
21063,0.8571428571428572
21064,0.7142857142857143
21065,0.8571428571428572
21066,0.8571428571428572
21067,0.5714285714285714
21068,0.7142857142857143
21069,0.1428571428571429
21070,0.8571428571428572
21071,0.8571428571428572
21072,0.4285714285714286
21073,0.8571428571428572
21074,0.8571428571428572
21075,0.8571428571428572
21076,0.7142857142857143
21077,0.8571428571428572
21078,0.7142857142857143
21079,0.8571428571428572
21080,0.8571428571428572
21081,0.8571428571428572
21082,0.4285714285714286
21083,0.8571428571428572
21084,0.7142857142857143
21085,0.8571428571428572
21086,0.5714285714285714
21087,0.8571428571428572
21088,0.8571428571428572
21089,0.5714285714285714
21090,0.7142857142857143
21091,0.8571428571428572
21092,0.2857142857142857
21093,0.8571428571428572
21094,0.8571428571428572
21095,0.8571428571428572
21096,0.8571428571428572
21097,0.8571428571428572
21098,0.0
21099,0.8571428571428572
21100,0.8571428571428572
21101,0.7142857142857143
21102,0.8571428571428572
21103,0.8571428571428572
21104,0.7142857142857143
21105,0.5714285714285714
21106,0.7142857142857143
21107,0.8571428571428572
21108,0.8571428571428572
21109,0.4285714285714286
21110,0.8571428571428572
21111,0.8571428571428572
21112,0.8571428571428572
21113,0.7142857142857143
21114,0.7142857142857143
21115,0.8571428571428572
21116,0.7142857142857143
21117,0.8571428571428572
21118,0.8571428571428572
21119,0.7142857142857143
21120,0.2857142857142857
21121,0.7142857142857143
21122,0.2857142857142857
21123,0.8571428571428572
21124,0.8571428571428572
21125,0.8571428571428572
21126,0.2857142857142857
21127,0.8571428571428572
21128,0.5714285714285714
21129,0.8571428571428572
21130,0.7142857142857143
21131,0.8571428571428572
21132,0.2857142857142857
21133,0.8571428571428572
21134,0.8571428571428572
21135,0.8571428571428572
21136,0.8571428571428572
21137,0.8571428571428572
21138,0.7142857142857143
21139,0.5714285714285714
21140,0.5714285714285714
21141,0.7142857142857143
21142,0.8571428571428572
21143,0.5714285714285714
21144,0.7142857142857143
21145,0.8571428571428572
21146,0.8571428571428572
21147,0.7142857142857143
21148,0.8571428571428572
21149,0.7142857142857143
21150,0.8571428571428572
21151,0.8571428571428572
21152,0.8571428571428572
21153,0.5714285714285714
21154,0.8571428571428572
21155,0.8571428571428572
21156,0.8571428571428572
21157,0.8571428571428572
21158,0.8571428571428572
21159,0.7142857142857143
21160,0.8571428571428572
21161,0.4285714285714286
21162,0.8571428571428572
21163,0.8571428571428572
21164,0.8571428571428572
21165,0.8571428571428572
21166,0.8571428571428572
21167,0.8571428571428572
21168,0.7142857142857143
21169,0.8571428571428572
21170,0.8571428571428572
21171,0.4285714285714286
21172,0.8571428571428572
21173,0.8571428571428572
21174,0.5714285714285714
21175,0.8571428571428572
21176,0.4285714285714286
21177,0.8571428571428572
21178,0.8571428571428572
21179,0.8571428571428572
21180,0.7142857142857143
21181,0.7142857142857143
21182,0.5714285714285714
21183,0.8571428571428572
21184,0.8571428571428572
21185,0.8571428571428572
21186,0.8571428571428572
21187,0.4285714285714286
21188,0.5714285714285714
21189,0.8571428571428572
21190,0.8571428571428572
21191,0.7142857142857143
21192,0.7142857142857143
21193,0.8571428571428572
21194,0.8571428571428572
21195,0.8571428571428572
21196,0.4285714285714286
21197,0.8571428571428572
21198,0.5714285714285714
21199,0.4285714285714286
21200,0.8571428571428572
21201,0.7142857142857143
21202,0.8571428571428572
21203,0.7142857142857143
21204,0.7142857142857143
21205,0.8571428571428572
21206,0.7142857142857143
21207,0.5714285714285714
21208,0.8571428571428572
21209,0.8571428571428572
21210,0.8571428571428572
21211,0.8571428571428572
21212,0.5714285714285714
21213,0.8571428571428572
21214,0.5714285714285714
21215,0.8571428571428572
21216,0.2857142857142857
21217,0.8571428571428572
21218,0.8571428571428572
21219,0.8571428571428572
21220,0.5714285714285714
21221,0.8571428571428572
21222,0.8571428571428572
21223,0.5714285714285714
21224,0.7142857142857143
21225,0.8571428571428572
21226,0.5714285714285714
21227,0.8571428571428572
21228,0.8571428571428572
21229,0.1428571428571429
21230,0.4285714285714286
21231,0.5714285714285714
21232,0.7142857142857143
21233,0.8571428571428572
21234,0.4285714285714286
21235,0.8571428571428572
21236,0.8571428571428572
21237,0.2857142857142857
21238,0.8571428571428572
21239,0.1428571428571429
21240,0.4285714285714286
21241,0.7142857142857143
21242,0.8571428571428572
21243,0.5714285714285714
21244,0.5714285714285714
21245,0.8571428571428572
21246,0.5714285714285714
21247,0.8571428571428572
21248,0.8571428571428572
21249,0.7142857142857143
21250,0.2857142857142857
21251,0.8571428571428572
21252,0.8571428571428572
21253,0.8571428571428572
21254,0.1428571428571429
21255,0.8571428571428572
21256,0.8571428571428572
21257,0.8571428571428572
21258,0.7142857142857143
21259,0.8571428571428572
21260,0.4285714285714286
21261,0.8571428571428572
21262,0.8571428571428572
21263,0.8571428571428572
21264,0.8571428571428572
21265,0.8571428571428572
21266,0.8571428571428572
21267,0.8571428571428572
21268,0.8571428571428572
21269,0.8571428571428572
21270,0.7142857142857143
21271,0.8571428571428572
21272,0.4285714285714286
21273,0.8571428571428572
21274,0.7142857142857143
21275,0.8571428571428572
21276,0.8571428571428572
21277,0.8571428571428572
21278,0.8571428571428572
21279,0.8571428571428572
21280,0.8571428571428572
21281,0.2857142857142857
21282,0.8571428571428572
21283,0.7142857142857143
21284,0.8571428571428572
21285,0.8571428571428572
21286,0.5714285714285714
21287,0.8571428571428572
21288,0.8571428571428572
21289,0.8571428571428572
21290,0.5714285714285714
21291,0.8571428571428572
21292,0.8571428571428572
21293,0.8571428571428572
21294,0.4285714285714286
21295,0.7142857142857143
21296,0.8571428571428572
21297,0.8571428571428572
21298,0.8571428571428572
21299,0.8571428571428572
21300,0.8571428571428572
21301,0.8571428571428572
21302,0.7142857142857143
21303,0.7142857142857143
21304,0.5714285714285714
21305,0.8571428571428572
21306,0.5714285714285714
21307,0.7142857142857143
21308,0.8571428571428572
21309,0.8571428571428572
21310,0.7142857142857143
21311,0.8571428571428572
21312,0.5714285714285714
21313,0.8571428571428572
21314,0.8571428571428572
21315,0.8571428571428572
21316,0.8571428571428572
21317,0.7142857142857143
21318,0.1428571428571429
21319,0.8571428571428572
21320,0.8571428571428572
21321,0.2857142857142857
21322,0.7142857142857143
21323,0.8571428571428572
21324,0.8571428571428572
21325,0.7142857142857143
21326,0.8571428571428572
21327,0.8571428571428572
21328,0.8571428571428572
21329,0.8571428571428572
21330,0.8571428571428572
21331,0.5714285714285714
21332,0.5714285714285714
21333,0.8571428571428572
21334,0.8571428571428572
21335,0.8571428571428572
21336,0.8571428571428572
21337,0.2857142857142857
21338,0.8571428571428572
21339,0.7142857142857143
21340,0.7142857142857143
21341,0.8571428571428572
21342,0.7142857142857143
21343,0.4285714285714286
21344,0.8571428571428572
21345,0.1428571428571429
21346,0.8571428571428572
21347,0.8571428571428572
21348,0.8571428571428572
21349,0.7142857142857143
21350,0.7142857142857143
21351,0.8571428571428572
21352,0.8571428571428572
21353,0.8571428571428572
21354,0.8571428571428572
21355,0.8571428571428572
21356,0.7142857142857143
21357,0.8571428571428572
21358,0.8571428571428572
21359,0.8571428571428572
21360,0.8571428571428572
21361,0.8571428571428572
21362,0.5714285714285714
21363,0.7142857142857143
21364,0.7142857142857143
21365,0.1428571428571429
21366,0.8571428571428572
21367,0.8571428571428572
21368,0.5714285714285714
21369,0.8571428571428572
21370,0.7142857142857143
21371,0.8571428571428572
21372,0.8571428571428572
21373,0.8571428571428572
21374,0.8571428571428572
21375,0.8571428571428572
21376,0.7142857142857143
21377,0.4285714285714286
21378,0.7142857142857143
21379,0.8571428571428572
21380,0.8571428571428572
21381,0.5714285714285714
21382,0.8571428571428572
21383,0.7142857142857143
21384,0.8571428571428572
21385,0.7142857142857143
21386,0.8571428571428572
21387,0.8571428571428572
21388,0.8571428571428572
21389,0.5714285714285714
21390,0.5714285714285714
21391,0.8571428571428572
21392,0.4285714285714286
21393,0.4285714285714286
21394,0.8571428571428572
21395,0.7142857142857143
21396,0.8571428571428572
21397,0.5714285714285714
21398,0.8571428571428572
21399,0.8571428571428572
21400,0.4285714285714286
21401,0.4285714285714286
21402,0.7142857142857143
21403,0.8571428571428572
21404,0.7142857142857143
21405,0.7142857142857143
21406,0.5714285714285714
21407,0.7142857142857143
21408,0.8571428571428572
21409,0.8571428571428572
21410,0.8571428571428572
21411,0.7142857142857143
21412,0.8571428571428572
21413,0.8571428571428572
21414,0.8571428571428572
21415,0.8571428571428572
21416,0.8571428571428572
21417,0.8571428571428572
21418,0.8571428571428572
21419,0.8571428571428572
21420,0.8571428571428572
21421,0.2857142857142857
21422,0.8571428571428572
21423,0.8571428571428572
21424,0.8571428571428572
21425,0.8571428571428572
21426,0.8571428571428572
21427,0.8571428571428572
21428,0.7142857142857143
21429,0.4285714285714286
21430,0.8571428571428572
21431,0.8571428571428572
21432,0.7142857142857143
21433,0.7142857142857143
21434,0.7142857142857143
21435,0.7142857142857143
21436,0.8571428571428572
21437,0.8571428571428572
21438,0.7142857142857143
21439,0.4285714285714286
21440,0.8571428571428572
21441,0.4285714285714286
21442,0.8571428571428572
21443,0.5714285714285714
21444,0.8571428571428572
21445,0.7142857142857143
21446,0.0
21447,0.5714285714285714
21448,0.5714285714285714
21449,0.8571428571428572
21450,0.8571428571428572
21451,0.8571428571428572
21452,0.8571428571428572
21453,0.8571428571428572
21454,0.8571428571428572
21455,0.8571428571428572
21456,0.8571428571428572
21457,0.8571428571428572
21458,0.5714285714285714
21459,0.4285714285714286
21460,0.8571428571428572
21461,0.2857142857142857
21462,0.8571428571428572
21463,0.8571428571428572
21464,0.5714285714285714
21465,0.7142857142857143
21466,0.7142857142857143
21467,0.7142857142857143
21468,0.8571428571428572
21469,0.8571428571428572
21470,0.7142857142857143
21471,0.8571428571428572
21472,0.8571428571428572
21473,0.4285714285714286
21474,0.4285714285714286
21475,0.1428571428571429
21476,0.8571428571428572
21477,0.8571428571428572
21478,0.8571428571428572
21479,0.8571428571428572
21480,0.8571428571428572
21481,0.8571428571428572
21482,0.8571428571428572
21483,0.5714285714285714
21484,0.8571428571428572
21485,0.8571428571428572
21486,0.7142857142857143
21487,0.8571428571428572
21488,0.8571428571428572
21489,0.8571428571428572
21490,0.5714285714285714
21491,0.7142857142857143
21492,0.8571428571428572
21493,0.8571428571428572
21494,0.8571428571428572
21495,0.8571428571428572
21496,0.8571428571428572
21497,0.8571428571428572
21498,0.8571428571428572
21499,0.8571428571428572
21500,0.8571428571428572
21501,0.8571428571428572
21502,0.5714285714285714
21503,0.8571428571428572
21504,0.8571428571428572
21505,0.5714285714285714
21506,0.7142857142857143
21507,0.7142857142857143
21508,0.8571428571428572
21509,0.5714285714285714
21510,0.4285714285714286
21511,0.8571428571428572
21512,0.7142857142857143
21513,0.8571428571428572
21514,0.8571428571428572
21515,0.8571428571428572
21516,0.8571428571428572
21517,0.8571428571428572
21518,0.8571428571428572
21519,0.7142857142857143
21520,0.8571428571428572
21521,0.8571428571428572
21522,0.8571428571428572
21523,0.5714285714285714
21524,0.5714285714285714
21525,0.8571428571428572
21526,0.8571428571428572
21527,0.2857142857142857
21528,0.8571428571428572
21529,0.1428571428571429
21530,0.8571428571428572
21531,0.5714285714285714
21532,0.5714285714285714
21533,0.8571428571428572
21534,0.7142857142857143
21535,0.8571428571428572
21536,0.5714285714285714
21537,0.8571428571428572
21538,0.8571428571428572
21539,0.8571428571428572
21540,0.7142857142857143
21541,0.8571428571428572
21542,0.8571428571428572
21543,0.8571428571428572
21544,0.8571428571428572
21545,0.7142857142857143
21546,0.8571428571428572
21547,0.8571428571428572
21548,0.8571428571428572
21549,0.8571428571428572
21550,0.7142857142857143
21551,0.8571428571428572
21552,0.8571428571428572
21553,0.1428571428571429
21554,0.8571428571428572
21555,0.5714285714285714
21556,0.7142857142857143
21557,0.8571428571428572
21558,0.8571428571428572
21559,0.8571428571428572
21560,0.8571428571428572
21561,0.5714285714285714
21562,0.8571428571428572
21563,0.8571428571428572
21564,0.4285714285714286
21565,0.4285714285714286
21566,0.8571428571428572
21567,0.8571428571428572
21568,0.8571428571428572
21569,0.7142857142857143
21570,0.8571428571428572
21571,0.8571428571428572
21572,0.8571428571428572
21573,0.4285714285714286
21574,0.8571428571428572
21575,0.8571428571428572
21576,0.8571428571428572
21577,0.8571428571428572
21578,0.8571428571428572
21579,0.4285714285714286
21580,0.8571428571428572
21581,0.8571428571428572
21582,0.8571428571428572
21583,0.4285714285714286
21584,0.8571428571428572
21585,0.1428571428571429
21586,0.8571428571428572
21587,0.8571428571428572
21588,0.8571428571428572
21589,0.8571428571428572
21590,0.8571428571428572
21591,0.7142857142857143
21592,0.5714285714285714
21593,0.8571428571428572
21594,0.7142857142857143
21595,0.8571428571428572
21596,0.8571428571428572
21597,0.5714285714285714
21598,0.8571428571428572
21599,0.8571428571428572
21600,0.7142857142857143
21601,0.7142857142857143
21602,0.8571428571428572
21603,0.4285714285714286
21604,0.8571428571428572
21605,0.8571428571428572
21606,0.5714285714285714
21607,0.8571428571428572
21608,0.8571428571428572
21609,0.7142857142857143
21610,0.8571428571428572
21611,0.7142857142857143
21612,0.8571428571428572
21613,0.8571428571428572
21614,0.5714285714285714
21615,0.7142857142857143
21616,0.8571428571428572
21617,0.8571428571428572
21618,0.7142857142857143
21619,0.1428571428571429
21620,0.8571428571428572
21621,0.8571428571428572
21622,0.8571428571428572
21623,0.7142857142857143
21624,0.8571428571428572
21625,0.8571428571428572
21626,0.8571428571428572
21627,0.8571428571428572
21628,0.2857142857142857
21629,0.7142857142857143
21630,0.8571428571428572
21631,0.7142857142857143
21632,0.8571428571428572
21633,0.7142857142857143
21634,0.4285714285714286
21635,0.8571428571428572
21636,0.8571428571428572
21637,0.8571428571428572
21638,0.2857142857142857
21639,0.8571428571428572
21640,0.7142857142857143
21641,0.7142857142857143
21642,0.8571428571428572
21643,0.7142857142857143
21644,0.4285714285714286
21645,0.8571428571428572
21646,0.8571428571428572
21647,0.8571428571428572
21648,0.8571428571428572
21649,0.8571428571428572
21650,0.8571428571428572
21651,0.8571428571428572
21652,0.8571428571428572
21653,0.2857142857142857
21654,0.8571428571428572
21655,0.5714285714285714
21656,0.8571428571428572
21657,0.7142857142857143
21658,0.8571428571428572
21659,0.8571428571428572
21660,0.5714285714285714
21661,0.8571428571428572
21662,0.5714285714285714
21663,0.4285714285714286
21664,0.8571428571428572
21665,0.8571428571428572
21666,0.5714285714285714
21667,0.7142857142857143
21668,0.7142857142857143
21669,0.8571428571428572
21670,0.7142857142857143
21671,0.4285714285714286
21672,0.8571428571428572
21673,0.4285714285714286
21674,0.8571428571428572
21675,0.5714285714285714
21676,0.4285714285714286
21677,0.8571428571428572
21678,0.7142857142857143
21679,0.7142857142857143
21680,0.0
21681,0.8571428571428572
21682,0.7142857142857143
21683,0.8571428571428572
21684,0.8571428571428572
21685,0.1428571428571429
21686,0.8571428571428572
21687,0.4285714285714286
21688,0.8571428571428572
21689,0.8571428571428572
21690,0.8571428571428572
21691,0.8571428571428572
21692,0.8571428571428572
21693,0.4285714285714286
21694,0.1428571428571429
21695,0.5714285714285714
21696,0.8571428571428572
21697,0.7142857142857143
21698,0.5714285714285714
21699,0.8571428571428572
21700,0.7142857142857143
21701,0.7142857142857143
21702,0.8571428571428572
21703,0.7142857142857143
21704,0.4285714285714286
21705,0.8571428571428572
21706,0.8571428571428572
21707,0.8571428571428572
21708,0.8571428571428572
21709,0.8571428571428572
21710,0.4285714285714286
21711,0.8571428571428572
21712,0.8571428571428572
21713,0.7142857142857143
21714,0.4285714285714286
21715,0.8571428571428572
21716,0.8571428571428572
21717,0.5714285714285714
21718,0.2857142857142857
21719,0.8571428571428572
21720,0.8571428571428572
21721,0.8571428571428572
21722,0.8571428571428572
21723,0.8571428571428572
21724,0.8571428571428572
21725,0.7142857142857143
21726,0.8571428571428572
21727,0.8571428571428572
21728,0.8571428571428572
21729,0.8571428571428572
21730,0.2857142857142857
21731,0.7142857142857143
21732,0.8571428571428572
21733,0.8571428571428572
21734,0.8571428571428572
21735,0.8571428571428572
21736,0.7142857142857143
21737,0.8571428571428572
21738,0.4285714285714286
21739,0.0
21740,0.7142857142857143
21741,0.8571428571428572
21742,0.5714285714285714
21743,0.7142857142857143
21744,0.8571428571428572
21745,0.8571428571428572
21746,0.8571428571428572
21747,0.7142857142857143
21748,0.8571428571428572
21749,0.2857142857142857
21750,0.8571428571428572
21751,0.8571428571428572
21752,0.8571428571428572
21753,0.8571428571428572
21754,0.8571428571428572
21755,0.8571428571428572
21756,0.8571428571428572
21757,0.8571428571428572
21758,0.5714285714285714
21759,0.1428571428571429
21760,0.8571428571428572
21761,0.4285714285714286
21762,0.8571428571428572
21763,0.7142857142857143
21764,0.7142857142857143
21765,0.4285714285714286
21766,0.8571428571428572
21767,0.8571428571428572
21768,0.2857142857142857
21769,0.8571428571428572
21770,0.0
21771,0.8571428571428572
21772,0.4285714285714286
21773,0.8571428571428572
21774,0.8571428571428572
21775,0.8571428571428572
21776,0.8571428571428572
21777,0.8571428571428572
21778,0.8571428571428572
21779,0.7142857142857143
21780,0.8571428571428572
21781,0.1428571428571429
21782,0.8571428571428572
